LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E07000134,North West Leicestershire,Female,"55,817","6,123","12,388",491,551,568,519,616,590,572,608,587,635,609,614,673,638,597,633,570,556,502,415,470,636,748,666,669,617,654,624,641,733,734,804,832,791,763,794,782,711,715,717,783,690,728,714,668,632,614,651,697,710,819,818,896,766,837,857,818,830,766,770,757,743,723,653,667,667,594,579,538,583,573,557,542,579,592,614,650,520,496,472,417,326,268,285,246,229,222,191,159,135,529
E07000135,Oadby and Wigston,Female,"30,540","3,608","6,102",262,293,306,305,303,316,325,396,347,363,376,362,373,389,361,381,332,350,432,578,317,251,235,295,326,293,330,347,347,356,376,328,381,414,384,416,419,381,443,369,402,402,449,379,385,351,316,346,362,380,345,332,412,354,404,389,364,408,395,418,411,423,398,358,363,329,311,299,304,292,325,306,291,295,344,299,357,246,270,269,244,194,184,174,202,197,164,155,135,113,536
E07000136,Boston,Female,"36,323","4,328","7,903",323,384,359,362,354,415,417,421,418,452,416,453,439,432,465,420,407,430,400,267,274,288,351,371,370,346,398,385,395,421,448,464,473,461,488,524,497,497,514,461,453,464,442,466,455,428,430,453,473,437,492,486,533,547,492,517,501,543,511,484,502,497,502,433,411,452,438,402,390,371,348,369,365,391,368,374,407,311,297,311,264,215,198,240,195,196,143,150,136,91,493
E07000137,East Lindsey,Female,"74,358","6,833","19,351",484,537,537,518,572,590,632,625,661,650,679,741,740,774,741,769,703,732,650,493,463,444,526,564,637,653,602,627,623,662,635,678,720,697,751,773,686,747,698,672,657,656,699,697,703,687,673,675,736,863,928,991,"1,125","1,110","1,176","1,090","1,224","1,228","1,327","1,335","1,319","1,329","1,347","1,249","1,265","1,307","1,229","1,265","1,134","1,164","1,153","1,123","1,144","1,191","1,207","1,202","1,275",996,974,920,804,710,634,568,573,492,439,365,344,249,"1,118"
E07000138,Lincoln,Female,"51,894","5,169","8,937",464,474,477,473,514,477,514,530,541,532,526,493,513,523,522,466,470,496,824,"1,832","1,764","1,703","1,158",863,762,735,767,755,795,830,822,772,798,780,707,786,720,695,686,654,640,616,620,665,597,556,499,495,509,518,550,569,569,564,583,542,563,626,553,571,645,572,563,499,478,490,438,402,393,436,394,402,405,387,384,394,412,322,338,336,292,229,213,224,198,244,181,166,160,121,557
E07000139,North Kesteven,Female,"61,815","6,759","14,565",473,485,514,572,566,581,614,665,683,660,712,696,753,700,696,688,672,651,581,411,352,430,501,581,618,576,593,615,612,736,651,761,754,771,779,808,790,771,780,755,737,774,680,744,735,652,644,688,707,772,803,924,952,998,934,967,983,944,956,932,936,897,908,833,819,780,721,712,668,706,705,664,721,771,756,841,842,612,649,616,567,516,448,431,392,349,307,271,219,218,811
E07000140,South Holland,Female,"49,974","5,387","11,383",379,465,465,466,497,498,462,549,524,570,544,576,558,556,551,488,492,550,442,328,302,346,432,459,527,513,507,538,530,549,586,605,614,649,607,655,601,607,586,585,596,587,569,589,591,539,523,595,591,680,642,659,731,724,726,752,735,730,781,753,754,767,695,649,628,656,636,610,562,579,583,602,580,548,610,646,672,520,507,461,465,379,367,349,305,318,284,251,210,169,760
E07000141,South Kesteven,Female,"75,497","8,391","17,418",614,653,653,673,724,746,728,819,844,824,842,878,947,867,895,951,910,814,711,501,403,485,567,694,742,738,739,753,830,853,805,858,943,919,950,876,891,962,935,901,914,881,"1,001",981,892,838,873,843,914,954,"1,040","1,079","1,158","1,143","1,150","1,062","1,092","1,143","1,168","1,142","1,057","1,049","1,057","1,064","1,016",995,938,877,873,883,887,865,875,882,891,984,"1,050",793,758,735,602,649,456,456,436,409,364,324,286,265,"1,013"
E07000142,West Lindsey,Female,"49,941","5,334","12,111",375,396,383,429,431,486,482,538,538,583,560,555,570,526,496,541,543,481,466,331,282,296,366,401,451,470,478,556,523,484,597,582,538,561,571,605,528,581,558,556,629,584,566,602,568,514,508,532,561,608,620,664,718,709,790,751,832,802,812,807,812,787,811,735,739,722,703,684,673,660,632,621,597,637,649,685,729,564,504,540,470,410,329,319,298,261,281,225,225,162,604
E07000143,Breckland,Female,"72,898","7,492","16,714",651,680,588,698,704,662,701,717,708,732,840,805,808,771,749,754,724,708,651,510,430,514,576,624,672,723,797,798,813,821,772,904,872,825,887,823,908,846,829,756,819,843,832,817,836,757,715,810,820,880,934,990,"1,047","1,024","1,073","1,062","1,081","1,154","1,103","1,131","1,087","1,130","1,019",963,968,951,984,952,861,899,942,934,927,901,970,"1,044","1,093",872,777,779,665,584,546,483,457,436,454,365,322,295,"1,164"
E07000144,Broadland,Female,"69,405","7,051","15,961",488,609,512,600,691,631,676,740,678,684,724,757,741,696,725,700,713,660,675,465,442,469,548,607,602,613,656,682,704,735,708,764,785,798,806,806,785,818,854,808,811,842,868,816,864,811,722,786,818,903,936,984,"1,012",997,"1,058","1,055",997,"1,073","1,079","1,014",995,990,980,927,943,921,880,876,829,892,858,817,871,881,903,961,"1,145",773,807,736,666,520,529,521,501,471,421,383,326,301,"1,185"
E07000145,Great Yarmouth,Female,"51,396","5,403","11,821",458,455,457,477,473,487,538,558,520,526,544,533,542,608,547,571,558,493,512,447,425,418,455,483,583,523,571,537,570,594,613,632,622,625,617,629,624,584,575,569,590,594,553,569,499,533,520,569,564,623,650,682,713,698,776,757,780,778,800,832,789,762,690,708,691,713,702,673,641,608,637,589,642,597,621,640,731,596,527,526,477,378,371,317,306,280,265,211,196,153,724
E07000146,King's Lynn and West Norfolk,Female,"79,840","8,355","18,394",607,684,691,745,733,733,785,813,849,844,863,861,863,891,852,822,752,725,670,553,518,533,627,624,745,798,776,772,853,869,870,888,919,974,"1,020","1,014",957,940,930,891,879,887,867,848,796,807,797,845,864,945,991,"1,070","1,154","1,104","1,147","1,163","1,102","1,120","1,267","1,231","1,232","1,225","1,210","1,105","1,135","1,138","1,063","1,075","1,030","1,026","1,040",988,975,"1,013","1,083","1,149","1,226",926,868,838,789,745,599,603,555,551,459,428,390,333,"1,302"
E07000147,North Norfolk,Female,"52,821","4,439","13,442",306,298,302,311,352,401,392,405,433,434,417,515,479,484,478,464,478,440,435,333,278,277,306,358,381,391,417,427,413,453,425,471,441,462,475,468,491,511,502,464,506,472,480,495,494,472,473,509,506,563,632,658,697,735,707,786,874,872,866,965,917,912,935,990,972,925,869,875,848,880,890,888,836,892,890,963,"1,096",840,707,722,675,555,494,473,474,466,414,357,318,251,"1,171"
E07000148,Norwich,Female,"73,219","7,230","11,693",668,658,606,630,628,648,735,744,714,725,750,787,698,741,689,756,699,712,"1,014","2,125","2,473","2,324","1,687","1,223","1,196","1,204","1,253","1,129","1,189","1,223","1,204","1,174","1,137","1,106","1,131","1,151","1,098","1,076",950,"1,022",948,931,910,893,919,838,759,732,798,823,765,738,769,794,796,771,742,797,766,719,714,758,666,657,640,602,605,627,604,550,595,558,542,530,519,582,668,453,448,459,382,331,302,334,273,260,239,212,200,191,831
E07000149,South Norfolk,Female,"75,245","8,388","16,873",597,659,701,701,721,777,759,826,827,831,881,937,843,856,852,831,763,770,672,504,415,436,590,590,695,693,708,726,739,845,826,863,935,921,938,887,964,980,939,953,913,993,961,950,903,818,809,880,922,966,997,"1,091","1,063","1,040","1,027","1,063","1,113","1,080","1,182","1,131","1,057","1,029","1,083",986,983,949,989,865,949,855,919,877,823,881,902,"1,004","1,131",802,777,792,670,600,515,470,491,422,388,371,318,307,"1,187"
E07000170,Ashfield,Female,"65,741","7,435","14,471",627,689,655,652,687,623,761,702,741,747,768,771,786,767,768,751,721,677,663,507,489,579,585,678,730,717,796,842,837,894,909,925,950,976,973,945,932,862,908,810,814,767,869,827,785,756,706,728,753,805,843,958,955,997,997,967,954,896,"1,027",892,944,881,827,848,811,674,692,699,653,664,655,681,614,628,646,711,694,580,595,570,530,424,392,381,353,298,286,252,191,177,695
E07000171,Bassetlaw,Female,"61,841","6,826","14,457",587,527,614,595,646,632,685,668,682,649,665,760,702,702,681,684,625,627,556,411,439,437,510,547,634,667,718,725,765,760,755,810,816,782,776,777,804,717,765,750,710,705,743,712,686,665,672,717,700,749,835,912,934,860,957,968,964,974,"1,014",957,916,925,825,822,829,765,738,686,695,720,672,667,647,719,711,785,772,617,575,547,512,432,392,369,377,337,286,255,217,215,733
E07000172,Broxtowe,Female,"58,223","6,144","12,079",460,493,514,497,519,550,616,598,604,603,636,667,646,607,617,629,525,538,569,736,885,890,717,640,642,689,683,730,754,762,747,801,791,795,775,800,766,755,757,724,776,690,695,694,680,601,648,682,639,671,703,737,783,716,804,810,773,807,832,793,775,783,703,714,671,675,634,609,582,609,598,604,600,677,623,701,786,537,575,530,444,395,352,374,339,303,300,256,235,184,793
E07000173,Gedling,Female,"61,158","6,731","13,533",516,531,600,592,630,612,665,626,688,672,746,676,676,688,684,656,635,637,596,429,350,409,500,563,631,623,662,646,755,756,786,826,867,865,887,852,821,751,828,811,800,763,797,818,747,749,688,704,738,738,841,816,904,831,916,880,893,832,888,946,851,814,840,842,722,717,697,700,671,648,629,682,603,657,698,716,761,555,577,535,503,425,357,364,378,336,316,315,228,207,781
E07000174,Mansfield,Female,"57,023","6,747","12,372",520,587,551,598,591,602,701,689,635,659,674,663,777,683,664,629,584,617,555,425,404,426,496,559,612,606,724,645,675,807,785,839,836,833,811,846,845,821,796,752,743,756,761,726,690,612,614,638,681,657,702,704,744,768,819,797,844,800,823,839,828,801,738,769,716,680,621,643,628,602,547,545,570,542,572,558,572,471,498,469,424,364,323,322,287,253,234,221,195,169,620
E07000175,Newark and Sherwood,Female,"64,225","6,916","14,827",513,577,600,635,618,638,617,721,698,693,668,717,734,718,712,688,679,726,664,550,492,491,570,626,646,645,648,678,697,685,802,837,777,818,819,819,807,783,823,726,762,722,735,787,741,701,641,714,738,798,858,884,951,893,983,929,981,"1,001","1,003",959,946,941,881,912,895,811,810,784,768,747,710,736,704,748,762,829,855,654,647,602,546,477,386,398,425,341,301,251,231,201,790
E07000176,Rushcliffe,Female,"63,113","7,291","13,471",501,533,576,617,627,653,688,723,731,738,737,744,756,760,761,791,739,677,672,571,642,598,573,590,620,575,606,636,634,641,654,694,764,764,761,789,788,797,784,828,802,852,875,877,822,797,781,805,778,836,804,831,877,878,894,883,880,901,895,880,855,823,816,777,737,740,650,719,644,710,668,662,667,660,663,750,801,618,613,584,518,459,384,419,372,358,323,291,269,234,"1,049"
E07000177,Cherwell,Female,"84,404","9,688","17,448",900,991,907,960,909,984,992,967,948,896,915,972,"1,028",963,"1,025","1,033",996,955,874,606,525,556,666,806,890,919,"1,008","1,102","1,097","1,141","1,245","1,267","1,333","1,317","1,299","1,307","1,327","1,356","1,331","1,331","1,280","1,179","1,180","1,167","1,179","1,047","1,046","1,003","1,054","1,096","1,105","1,170","1,141","1,151","1,213","1,117","1,194","1,192","1,154","1,113","1,044","1,077",994,998,892,893,840,772,768,736,735,758,728,784,781,814,785,589,619,596,601,463,395,407,405,385,348,284,286,224,980
E07000178,Oxford,Female,"82,721","7,646","12,980",667,676,655,701,736,650,695,741,720,769,770,814,881,828,778,916,994,"1,114","1,471","2,759","3,136","3,119","2,144","1,535","1,536","1,543","1,574","1,564","1,439","1,473","1,411","1,321","1,290","1,278","1,221","1,243","1,226","1,179","1,099","1,100","1,054","1,052","1,045","1,009","1,011",919,892,904,880,936,898,904,869,916,907,870,840,806,848,861,803,801,717,697,624,618,563,560,521,534,555,525,479,525,503,468,498,413,372,371,383,363,286,308,281,257,226,179,160,179,765
E07000179,South Oxfordshire,Female,"77,999","8,847","17,244",720,769,776,782,823,871,868,840,916,859,888,912,916,915,863,946,898,889,839,542,449,460,582,659,752,775,774,801,829,870,968,939,"1,027","1,027",999,998,"1,016","1,043","1,018","1,039","1,075","1,041","1,054","1,007","1,051",960,961,925,"1,034","1,081","1,111","1,120","1,146","1,236","1,157","1,153","1,170","1,199","1,172","1,025","1,082","1,003",951,948,896,875,860,820,779,799,768,761,782,750,795,827,920,731,716,758,693,564,498,487,497,434,382,353,313,281,"1,144"
E07000180,Vale of White Horse,Female,"73,285","8,697","15,208",738,817,786,804,795,835,869,852,911,895,920,874,873,830,839,874,794,772,725,534,455,472,566,685,719,737,778,788,878,921,892,"1,016","1,066","1,049","1,070","1,064","1,123","1,037","1,047","1,053","1,004","1,021","1,015","1,016","1,008",929,915,848,925,906,973,939,985,991,"1,010",996,955,"1,011","1,000",942,970,918,903,886,900,830,782,720,704,779,694,630,697,683,717,760,830,601,622,641,566,480,430,411,389,366,365,316,301,245,"1,011"
E07000181,West Oxfordshire,Female,"60,391","6,658","13,472",548,613,589,607,607,605,651,608,662,590,691,740,713,683,715,666,675,612,571,399,359,358,462,533,571,637,664,626,677,717,736,771,813,760,744,816,775,735,749,768,775,727,766,784,789,704,728,686,745,743,816,891,908,830,801,866,895,893,867,910,868,839,837,770,755,725,665,685,661,659,685,604,670,665,665,725,728,597,616,594,491,404,377,396,380,330,285,274,262,230,"1,011"
E07000192,Cannock Chase,Female,"51,975","5,694","11,538",482,472,564,568,560,577,531,535,559,577,623,581,587,555,569,567,591,576,497,391,380,412,492,516,612,646,707,703,657,734,740,809,771,704,728,744,725,685,669,660,669,659,692,604,607,507,516,554,556,637,714,704,758,791,793,782,719,784,768,762,746,761,663,591,619,584,560,562,547,544,531,506,491,547,503,559,589,444,415,402,407,386,291,279,298,254,245,181,142,145,555
E07000193,East Staffordshire,Female,"64,011","7,608","13,796",668,715,723,730,693,716,716,749,737,802,758,807,791,770,761,790,737,718,683,505,438,521,641,665,693,714,802,743,756,843,833,898,921,952,930,887,866,843,852,793,833,786,819,808,779,733,712,749,756,759,807,871,875,840,945,891,959,925,923,913,871,834,837,785,777,743,707,639,620,637,647,571,564,633,563,632,718,539,499,495,484,406,359,356,324,266,256,252,186,187,775
E07000194,Lichfield,Female,"55,960","5,950","12,551",471,481,515,523,568,602,605,568,563,609,584,624,660,559,575,540,566,572,512,355,333,388,448,490,519,531,567,582,603,666,708,717,725,675,707,672,700,660,687,697,669,663,674,705,681,652,611,676,709,682,721,810,816,801,821,841,831,829,888,806,782,772,739,697,696,704,642,656,642,662,654,604,623,637,638,768,804,637,687,618,562,505,439,387,394,311,313,248,227,179,726
E07000195,Newcastle-under-Lyme,Female,"64,592","6,337","13,779",581,552,548,607,603,603,617,650,603,666,658,666,655,572,647,665,657,651,807,"1,232","1,230","1,123",929,738,728,698,697,700,674,750,739,800,848,833,849,790,807,828,793,696,778,768,726,772,737,680,673,743,730,786,741,855,836,925,891,886,921,909,881,897,875,904,896,804,786,772,714,741,701,699,675,668,687,703,670,755,761,556,597,576,488,439,426,380,364,370,334,282,263,222,860
E07000196,South Staffordshire,Female,"56,309","5,773","13,430",424,451,505,494,501,587,509,581,574,540,606,619,582,575,601,576,590,551,504,357,354,366,423,485,520,514,561,534,558,564,589,645,659,589,584,661,656,650,621,662,637,627,651,644,617,567,552,588,656,679,686,807,830,820,833,874,847,927,891,878,890,938,854,793,773,790,798,751,693,680,740,632,694,723,701,780,811,589,683,690,612,498,466,416,415,361,313,362,255,240,838
E07000197,Stafford,Female,"71,038","7,439","16,185",583,609,649,679,695,731,714,713,745,753,755,715,753,750,809,830,732,717,683,487,432,468,607,659,706,743,737,725,819,834,925,930,900,945,897,928,949,906,914,836,866,860,890,873,848,787,769,803,815,888,932,940,"1,079","1,006","1,050","1,087","1,128","1,026","1,094","1,141","1,020",972,962,957,932,858,859,804,811,786,806,789,803,776,856,852,915,701,742,734,704,557,490,471,482,428,366,325,257,220,954
E07000198,Staffordshire Moorlands,Female,"48,752","4,768","12,024",341,322,388,443,406,431,461,462,440,451,482,526,509,503,503,556,483,479,481,341,325,328,333,416,431,412,453,427,463,440,501,546,548,491,528,594,558,515,532,506,531,535,539,513,532,498,528,552,594,585,622,738,777,754,803,805,778,784,833,803,741,757,758,687,666,715,680,638,601,652,617,637,606,701,652,729,769,568,558,520,499,431,394,346,353,343,277,259,228,173,734
E07000199,Tamworth,Female,"40,887","4,737","8,638",407,455,398,469,423,462,461,491,467,456,442,489,488,480,501,480,466,409,378,348,298,321,379,430,435,470,536,488,533,557,610,620,614,597,614,594,584,602,557,548,522,531,535,500,509,441,440,467,499,506,579,593,595,578,584,503,554,564,570,509,541,504,506,503,478,479,458,462,431,467,420,405,419,416,422,428,454,351,316,321,292,229,195,217,196,174,133,128,110,100,395
E07000200,Babergh,Female,"49,261","4,967","11,555",353,420,424,425,423,418,473,530,487,514,512,502,526,492,514,555,516,526,501,403,302,330,386,405,449,442,460,470,461,475,485,489,523,534,555,532,527,518,524,516,539,555,527,609,538,553,530,529,568,607,640,678,715,719,761,731,781,809,806,763,725,725,733,659,651,660,664,687,628,609,654,586,639,656,673,756,804,619,569,577,500,455,384,336,350,315,315,239,238,198,801
E07000202,Ipswich,Female,"69,985","8,888","13,349",720,764,777,802,814,900,878,924,879,880,912,892,861,933,829,858,793,871,754,647,609,627,699,746,803,831,911,925,949,"1,018","1,031","1,137","1,137","1,157","1,120","1,051","1,123","1,022","1,005","1,010",967,"1,014",985,993,910,860,832,806,840,904,891,891,945,890,850,873,810,831,914,870,873,767,761,705,751,725,682,632,640,644,627,543,625,555,541,548,675,497,458,433,382,344,334,296,347,316,259,249,240,181,880
E07000203,Mid Suffolk,Female,"54,475","5,396","13,050",475,480,459,491,490,497,483,503,508,545,553,570,611,549,576,584,561,540,534,399,339,344,407,495,528,583,594,589,587,588,604,600,604,676,658,674,612,636,591,584,614,583,621,640,620,538,570,580,652,650,701,783,752,762,837,857,850,916,899,899,862,774,830,761,783,787,752,664,706,727,633,731,685,702,743,735,794,628,560,539,483,452,365,372,350,298,288,221,238,180,807
E07000207,Elmbridge,Female,"72,599","9,834","15,492",688,718,816,797,801,880,908,962,978,982,"1,004","1,090","1,042","1,043",944,962,950,876,782,426,337,376,437,582,633,608,578,601,603,603,668,720,774,879,897,890,958,955,"1,046","1,038","1,183","1,163","1,183","1,293","1,201","1,150","1,175","1,169","1,183","1,140","1,189","1,078","1,139","1,084","1,072","1,084",968,984,977,920,939,906,873,808,760,711,629,597,623,615,652,609,633,621,619,666,705,554,522,523,492,442,388,402,403,371,358,324,287,253,"1,141"
E07000208,Epsom and Ewell,Female,"42,306","5,416","8,567",413,423,444,431,456,516,481,508,560,530,589,553,565,539,575,553,494,514,492,370,364,391,420,435,450,387,410,400,402,400,435,426,470,541,513,556,562,601,600,639,659,674,667,698,698,663,644,595,595,605,620,585,628,526,585,601,590,576,538,513,525,475,493,475,449,387,404,357,391,367,388,371,384,387,377,412,435,334,325,314,313,257,230,238,224,187,183,144,142,127,540
E07000209,Guildford,Female,"74,711","8,156","14,747",637,716,685,702,713,706,794,791,772,836,846,854,862,863,832,856,838,872,"1,058","1,498","1,545","1,444","1,298","1,047","1,008",893,861,845,827,852,913,929,968,986,"1,044","1,019",917,961,959,922,958,949,998,"1,047",983,"1,006",891,928,"1,019",940,"1,029","1,015","1,022",919,972,978,943,970,994,955,879,915,866,787,805,699,700,695,673,641,621,576,624,644,700,665,734,559,506,533,463,429,337,385,386,328,314,278,268,203,"1,016"
E07000210,Mole Valley,Female,"45,461","5,004","10,703",368,385,400,403,390,467,444,442,485,489,460,560,522,540,596,528,525,525,477,297,254,264,306,385,424,398,388,382,392,438,411,429,443,466,483,468,463,515,501,541,518,520,568,603,611,622,634,633,662,618,644,688,741,633,669,690,717,711,704,744,704,679,658,626,562,535,558,568,537,478,519,495,487,499,498,567,600,542,441,453,425,369,309,320,332,322,280,217,242,200,854
E07000211,Reigate and Banstead,Female,"79,450","9,838","16,058",767,923,879,909,947,941,972,975,"1,005",964,982,995,"1,057","1,041",904,947,981,884,754,541,478,487,584,708,812,818,831,865,877,966,955,"1,108","1,169","1,230","1,220","1,220","1,170","1,199","1,194","1,133","1,171","1,268","1,241","1,205","1,177","1,132","1,081","1,103","1,075","1,047","1,036","1,094","1,133","1,096","1,040","1,037","1,046","1,091","1,099","1,044",966,968,871,842,869,827,764,673,687,662,653,680,696,697,711,737,809,558,597,559,517,468,391,420,400,357,342,324,298,260,"1,241"
E07000212,Runnymede,Female,"46,508","4,842","9,016",424,405,451,482,498,465,478,497,504,514,451,480,477,467,508,513,506,538,742,"1,471","1,344","1,137",715,542,470,466,442,483,501,538,548,549,599,572,595,589,634,647,669,624,587,619,624,597,561,562,570,606,602,635,579,623,591,634,599,588,609,545,598,626,556,524,539,507,470,427,424,407,357,403,368,364,369,363,369,409,452,355,325,295,277,263,217,245,235,215,189,178,160,149,599
E07000213,Spelthorne,Female,"52,847","6,163","10,749",559,610,560,631,602,600,595,664,659,609,669,581,615,588,581,565,591,553,486,375,371,365,469,537,612,584,590,619,639,676,657,716,747,765,793,864,847,774,773,769,793,795,828,802,811,734,702,695,682,677,686,734,766,726,728,695,725,722,710,699,707,631,592,543,576,509,528,450,467,468,435,429,441,436,465,471,531,433,393,388,385,321,300,290,278,240,254,243,172,164,732
E07000214,Surrey Heath,Female,"46,644","5,357","10,274",440,451,453,449,493,432,464,525,526,509,515,618,605,578,585,603,570,533,449,291,252,289,368,429,464,508,474,499,503,513,531,587,602,584,588,595,595,618,617,599,637,672,698,671,656,605,565,667,686,629,685,714,705,714,675,660,696,691,672,689,588,619,585,538,532,511,483,473,470,432,426,422,427,433,440,486,543,416,406,404,363,285,250,282,273,242,218,240,189,189,785
E07000215,Tandridge,Female,"46,324","5,452","10,158",432,470,509,509,525,505,536,528,508,531,551,557,565,571,598,691,649,586,562,337,259,288,353,403,442,383,443,416,379,446,474,480,524,543,560,617,578,623,657,618,635,591,666,686,584,564,546,554,632,572,617,660,699,614,668,720,724,664,602,701,613,630,587,548,575,535,503,482,483,472,481,446,455,441,473,531,577,441,387,444,372,327,275,301,244,251,221,201,183,196,740
E07000216,Waverley,Female,"67,994","8,215","14,667",569,601,642,678,684,719,720,815,757,790,835,863,873,909,935,917,957,919,845,598,454,451,547,587,575,604,567,537,548,538,625,615,667,765,738,813,818,865,851,864,886,886,922,969,938,865,940,911,962,991,"1,012","1,066","1,033",929,944,983,930,960,956,908,922,844,830,814,778,760,769,709,667,674,636,685,647,735,722,773,808,693,623,649,617,501,449,406,447,413,384,370,340,291,"1,392"
E07000217,Woking,Female,"52,902","6,544","10,347",571,551,597,618,622,593,616,687,666,638,636,683,661,700,663,612,632,570,551,348,302,342,426,487,586,627,626,634,652,638,681,720,767,745,755,809,820,846,837,796,840,875,882,890,834,743,793,750,793,753,751,721,727,689,673,667,681,751,681,646,621,593,560,549,504,533,502,455,433,423,465,388,392,460,444,464,458,393,353,353,297,310,256,261,260,258,209,196,158,168,735
E07000218,North Warwickshire,Female,"33,837","3,715","7,902",316,346,362,322,348,385,329,349,362,358,405,379,394,397,355,354,355,327,356,235,227,280,294,320,345,336,356,373,363,421,413,451,455,484,437,421,438,409,420,399,397,398,410,404,362,377,352,388,392,411,486,445,502,484,526,529,536,556,549,486,520,475,494,474,444,394,419,377,327,372,363,360,362,356,396,407,417,312,332,322,271,242,181,200,194,155,189,152,104,105,454
E07000219,Nuneaton and Bedworth,Female,"70,246","8,261","14,291",743,773,776,795,825,846,778,813,821,828,851,866,845,832,782,826,828,745,745,572,528,591,694,694,785,855,885,878,897,962,"1,010","1,046","1,071","1,097","1,100","1,033","1,035",971,976,929,920,946,901,945,891,764,765,816,769,824,868,886,916,923,"1,005",999,960,"1,009",955,891,868,856,843,772,791,751,807,701,672,675,679,668,664,710,677,715,734,590,585,597,497,393,388,376,347,331,278,260,218,187,741
E07000220,Rugby,Female,"59,721","7,620","11,878",567,621,638,639,662,723,717,753,775,752,786,786,796,732,799,763,781,710,632,377,334,358,468,580,630,641,693,699,746,777,800,872,841,898,947,934,911,907,922,902,949,869,837,888,829,766,726,757,736,745,812,798,823,819,834,733,771,768,799,777,749,717,695,651,569,563,553,512,529,522,483,524,492,516,547,569,588,476,541,503,430,349,321,296,314,284,263,234,190,168,669
E07000221,Stratford-on-Avon,Female,"73,355","7,537","17,396",540,622,631,679,667,674,754,748,700,736,786,811,797,748,783,771,759,733,689,487,382,408,489,567,591,637,658,729,761,756,782,813,873,878,849,923,833,820,823,838,841,926,850,894,824,818,811,879,940,958,947,"1,051","1,129","1,056","1,151","1,122","1,109","1,202","1,172","1,158","1,101","1,116","1,111",969,"1,014",987,"1,004",866,846,877,844,875,871,871,950,954,"1,058",894,799,868,702,632,514,529,477,481,446,409,341,317,"1,268"
E07000222,Warwick,Female,"76,368","8,325","15,073",670,726,748,752,790,790,770,794,882,847,816,898,881,817,830,828,771,784,757,938,"1,553","1,418",880,706,787,898,908,843,878,967,950,"1,020","1,091","1,090","1,124","1,149","1,131","1,022","1,050","1,075","1,025",986,976,"1,029","1,063",940,935,912,896,953,990,959,"1,030",979,950,"1,006",973,983,970,"1,009",947,936,957,815,817,751,746,727,726,694,726,738,705,704,794,743,781,624,637,625,593,492,429,437,426,375,358,307,312,214,"1,038"
E07000223,Adur,Female,"33,289","3,698","7,250",252,283,287,313,358,326,355,352,383,354,371,411,377,394,375,385,340,334,320,218,178,196,213,284,257,279,291,281,332,300,342,376,358,372,433,462,421,411,394,417,425,427,466,419,455,425,415,456,455,442,473,477,483,449,459,483,480,462,462,441,441,463,424,458,372,423,414,360,385,351,386,399,384,405,447,449,533,357,342,337,322,266,235,239,257,226,189,166,150,118,551
E07000224,Arun,Female,"87,257","8,181","19,586",631,667,707,726,743,739,769,864,805,768,830,929,839,789,850,785,778,771,715,679,633,695,724,768,762,773,805,823,838,929,920,960,995,"1,019","1,019","1,058",993,949,938,969,907,930,920,"1,011",908,906,853,852,948,"1,037","1,005","1,113","1,180","1,154","1,256","1,260","1,246","1,242","1,362","1,282","1,246","1,313","1,262","1,203","1,237","1,224","1,198","1,174","1,190","1,142","1,132","1,233","1,161","1,208","1,308","1,389","1,522","1,189","1,070","1,021","1,010",798,704,766,703,661,608,542,466,398,"1,853"
E07000225,Chichester,Female,"66,902","6,342","15,200",468,534,540,571,578,572,588,578,666,648,602,680,693,651,663,684,640,647,749,882,853,760,643,566,608,615,609,549,601,635,644,678,729,732,726,770,682,623,699,699,659,761,769,753,700,681,695,698,731,779,819,836,879,808,858,946,992,991,985,"1,054","1,054","1,045",957,"1,017",962,998,930,892,855,865,856,747,840,907,904,966,"1,065",806,801,741,681,647,533,561,516,471,426,351,364,339,"1,356"
E07000226,Crawley,Female,"60,382","7,901","11,100",681,751,752,796,751,801,795,807,759,815,724,846,815,797,743,770,706,697,662,514,464,444,587,667,673,737,835,813,829,990,942,"1,032","1,020","1,046","1,069","1,028","1,059","1,035","1,011",968,944,970,988,944,910,838,812,787,760,696,744,742,798,724,735,773,700,694,716,682,651,646,636,603,632,623,530,533,469,498,415,421,424,425,397,420,480,336,294,282,238,209,202,217,197,190,172,148,140,135,633
E07000227,Horsham,Female,"76,726","8,491","17,548",605,724,667,749,783,793,824,792,778,802,828,912,932,926,904,925,905,862,831,510,395,398,499,641,667,690,699,759,781,791,812,824,878,905,950,972,917,965,934,937,944,940,985,"1,037","1,044",902,885,878,983,949,"1,017","1,091","1,127","1,064","1,158","1,125","1,197","1,188","1,175","1,176","1,112","1,083","1,074",972,"1,012",976,934,866,887,862,824,884,854,884,872,961,"1,030",810,752,752,741,546,499,522,486,451,393,401,356,295,"1,303"
